Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
South Sudan,SSD,2017,122.81692656031338
South Sudan,SSD,2018,117.99536376480566
South Sudan,SSD,2019,113.31778487741488
South-East Asia Region (WHO),,1990,197.77715351155584
South-East Asia Region (WHO),,1991,196.14312911845627
South-East Asia Region (WHO),,1992,194.0906894121669
South-East Asia Region (WHO),,1993,183.5485632481999
South-East Asia Region (WHO),,1994,171.74964020519153
South-East Asia Region (WHO),,1995,164.16679733505703
South-East Asia Region (WHO),,1996,157.19623548983253
South-East Asia Region (WHO),,1997,153.66903340236416
South-East Asia Region (WHO),,1998,150.0004602628306
South-East Asia Region (WHO),,1999,145.22046343478448
South-East Asia Region (WHO),,2000,139.94098273293267
South-East Asia Region (WHO),,2001,134.3388305207592
South-East Asia Region (WHO),,2002,128.293529187705
South-East Asia Region (WHO),,2003,121.42122381399663
South-East Asia Region (WHO),,2004,113.23275202846408
South-East Asia Region (WHO),,2005,109.21126708221794
South-East Asia Region (WHO),,2006,106.27999729008468
South-East Asia Region (WHO),,2007,102.8989383173396
South-East Asia Region (WHO),,2008,99.5310086229278
South-East Asia Region (WHO),,2009,91.49679659593478
South-East Asia Region (WHO),,2010,86.38453953988643
South-East Asia Region (WHO),,2011,83.70760556962716
South-East Asia Region (WHO),,2012,78.34242048877942
South-East Asia Region (WHO),,2013,74.97716157502579
South-East Asia Region (WHO),,2014,69.87294671621369
South-East Asia Region (WHO),,2015,65.54234219550764
South-East Asia Region (WHO),,2016,61.59339492182539
South-East Asia Region (WHO),,2017,60.01971038066972
South-East Asia Region (WHO),,2018,57.5152822797086
South-East Asia Region (WHO),,2019,54.73114735664127
Spain,ESP,1990,0.5760824721304318
Spain,ESP,1991,0.5381496321449887
Spain,ESP,1992,0.5099097768215711
Spain,ESP,1993,0.5022308431087216
Spain,ESP,1994,0.5020675884021775
Spain,ESP,1995,0.5103685733092187
Spain,ESP,1996,0.5111593742327438
Spain,ESP,1997,0.5128319742523868
Spain,ESP,1998,0.5432956002988596
Spain,ESP,1999,0.5778999763422423
Spain,ESP,2000,0.616543312293019
Spain,ESP,2001,0.646646816484437
Spain,ESP,2002,0.6979110303519259
Spain,ESP,2003,0.7502179803853949
Spain,ESP,2004,0.7697256321044984
Spain,ESP,2005,0.7945477384893477
Spain,ESP,2006,0.8086585357624041
Spain,ESP,2007,0.8416728022698861
Spain,ESP,2008,0.8625309040876575
Spain,ESP,2009,0.8809604137816018
Spain,ESP,2010,0.9228548762451322
Spain,ESP,2011,0.9482947101698334
Spain,ESP,2012,0.9837363919392248
Spain,ESP,2013,0.9843863513062162
Spain,ESP,2014,0.998685787476376
Spain,ESP,2015,1.040372266022582
Spain,ESP,2016,1.0280359271293833
Spain,ESP,2017,0.9876955123353294
Spain,ESP,2018,0.9707022423794168
Spain,ESP,2019,0.9504675644708316
Sri Lanka,LKA,1990,32.77655339281353
Sri Lanka,LKA,1991,29.592521553467463
Sri Lanka,LKA,1992,27.12661341128393
Sri Lanka,LKA,1993,24.010759779931192
Sri Lanka,LKA,1994,21.936582124344
Sri Lanka,LKA,1995,20.14172668342357
Sri Lanka,LKA,1996,18.87623815377121
Sri Lanka,LKA,1997,17.921673744087553
Sri Lanka,LKA,1998,16.647463635012027
Sri Lanka,LKA,1999,15.611609622058982
Sri Lanka,LKA,2000,14.868234394024396
Sri Lanka,LKA,2001,13.824292186174038
Sri Lanka,LKA,2002,12.860624056206252
Sri Lanka,LKA,2003,12.174358535115331
Sri Lanka,LKA,2004,11.63297082779825
Sri Lanka,LKA,2005,11.322974993339598
Sri Lanka,LKA,2006,10.675711684812995
Sri Lanka,LKA,2007,9.66730195207674
Sri Lanka,LKA,2008,8.957639231909651
Sri Lanka,LKA,2009,8.514529993091628
Sri Lanka,LKA,2010,8.057152410893105
Sri Lanka,LKA,2011,7.5949922082632675
Sri Lanka,LKA,2012,7.1758257114947535
Sri Lanka,LKA,2013,6.811000439997016
Sri Lanka,LKA,2014,6.447870796264584
Sri Lanka,LKA,2015,6.090740232589349
Sri Lanka,LKA,2016,5.817145916778881
Sri Lanka,LKA,2017,5.61966859609614
Sri Lanka,LKA,2018,5.3204447854624375
Sri Lanka,LKA,2019,5.122044803960872
Sub-Saharan Africa (WB),,1990,187.08393400875465
Sub-Saharan Africa (WB),,1991,186.20929952145772
Sub-Saharan Africa (WB),,1992,181.6175104603221
Sub-Saharan Africa (WB),,1993,178.11750205071235
Sub-Saharan Africa (WB),,1994,178.66008567011656
Sub-Saharan Africa (WB),,1995,174.28589858580764
Sub-Saharan Africa (WB),,1996,170.9781407875603
Sub-Saharan Africa (WB),,1997,166.37211780157432
Sub-Saharan Africa (WB),,1998,161.6967337060306
Sub-Saharan Africa (WB),,1999,156.47604603047088
Sub-Saharan Africa (WB),,2000,151.68625321468284
Sub-Saharan Africa (WB),,2001,145.7805517625437
Sub-Saharan Africa (WB),,2002,138.91916777167458
Sub-Saharan Africa (WB),,2003,131.8512318988365
Sub-Saharan Africa (WB),,2004,125.3789496810912
Sub-Saharan Africa (WB),,2005,119.6680783138051
Sub-Saharan Africa (WB),,2006,116.2880391668497
Sub-Saharan Africa (WB),,2007,111.90102422137832
Sub-Saharan Africa (WB),,2008,107.6481285982846
Sub-Saharan Africa (WB),,2009,104.03918890710382
Sub-Saharan Africa (WB),,2010,99.92786333372436
Sub-Saharan Africa (WB),,2011,95.50064312456054
Sub-Saharan Africa (WB),,2012,91.62015642553726
Sub-Saharan Africa (WB),,2013,88.65212432953909
Sub-Saharan Africa (WB),,2014,85.89255351948835
Sub-Saharan Africa (WB),,2015,82.94796363525606
Sub-Saharan Africa (WB),,2016,80.15719274040823
Sub-Saharan Africa (WB),,2017,77.74400732825723
Sub-Saharan Africa (WB),,2018,73.18261267325656
Sub-Saharan Africa (WB),,2019,69.54476713282904
Sudan,SDN,1990,65.83025145604303
Sudan,SDN,1991,64.65664793468802
Sudan,SDN,1992,63.76206797290675
Sudan,SDN,1993,63.12505657014569
Sudan,SDN,1994,62.80133624073169
Sudan,SDN,1995,62.210591816339694
Sudan,SDN,1996,62.2023429359064
Sudan,SDN,1997,58.84838061340989
Sudan,SDN,1998,60.62547632844221
Sudan,SDN,1999,56.71748990460784
Sudan,SDN,2000,54.64553849539368
Sudan,SDN,2001,52.69260132236729
Sudan,SDN,2002,50.92843120863908
Sudan,SDN,2003,48.88372396891161
Sudan,SDN,2004,47.16180564663595
Sudan,SDN,2005,47.32445984667167
Sudan,SDN,2006,47.27239297392979
Sudan,SDN,2007,43.80668169404898
Sudan,SDN,2008,41.680650092214094
Sudan,SDN,2009,39.32867901348259
Sudan,SDN,2010,36.265840978760814
Sudan,SDN,2011,32.673638275002176
Sudan,SDN,2012,30.38539683896509
Sudan,SDN,2013,28.20748801044708
Sudan,SDN,2014,27.01823966725531
Sudan,SDN,2015,24.813390226895542
Sudan,SDN,2016,23.05255487606559
Sudan,SDN,2017,23.02975292951691
Sudan,SDN,2018,19.377674932907134
Sudan,SDN,2019,17.52656664156563
Suriname,SUR,1990,25.39616026890744
Suriname,SUR,1991,25.04721852145988
Suriname,SUR,1992,24.09052467562052
Suriname,SUR,1993,22.470649847266337
Suriname,SUR,1994,21.193938078760684
Suriname,SUR,1995,20.05663445473377
Suriname,SUR,1996,19.119533351707336
Suriname,SUR,1997,17.9568179076027
Suriname,SUR,1998,16.93672393465462
Suriname,SUR,1999,16.161830331608535
Suriname,SUR,2000,15.01888400542986
Suriname,SUR,2001,14.027532937607928
Suriname,SUR,2002,13.232317030704047
Suriname,SUR,2003,12.486218751097786
Suriname,SUR,2004,11.805569964044532
Suriname,SUR,2005,11.132106901848088
Suriname,SUR,2006,10.707154120947768
Suriname,SUR,2007,10.253299414599711
Suriname,SUR,2008,9.792269878601354
Suriname,SUR,2009,9.342128429417134
Suriname,SUR,2010,8.848403309599389
Suriname,SUR,2011,8.49246484491891
Suriname,SUR,2012,8.31303193591791
Suriname,SUR,2013,8.282348288159145
Suriname,SUR,2014,8.167528643927144
Suriname,SUR,2015,7.961298683293481
Suriname,SUR,2016,7.822774802987305
Suriname,SUR,2017,7.752449230478996
Suriname,SUR,2018,7.543663348980153
Suriname,SUR,2019,7.386404361029451
Sweden,SWE,1990,0.2868728481091371
Sweden,SWE,1991,0.2787254562053137
Sweden,SWE,1992,0.2920350645049313
Sweden,SWE,1993,0.320827522568699
Sweden,SWE,1994,0.3235606220784998
Sweden,SWE,1995,0.3485944218625124
Sweden,SWE,1996,0.3888198888186302
Sweden,SWE,1997,0.4347443300005797
Sweden,SWE,1998,0.5051416087492886
Sweden,SWE,1999,0.6018131619177152
Sweden,SWE,2000,0.708160560263261
Sweden,SWE,2001,0.8727291673002662
Sweden,SWE,2002,1.0339137927748532
Sweden,SWE,2003,1.1890203295398467
Sweden,SWE,2004,1.2606312910731965
Sweden,SWE,2005,1.45747292169998
Sweden,SWE,2006,1.65592287749907
Sweden,SWE,2007,1.913754904408576
Sweden,SWE,2008,2.12873862136353
Sweden,SWE,2009,2.458120085391877
Sweden,SWE,2010,2.6881593596276754
Sweden,SWE,2011,2.859182878146729
Sweden,SWE,2012,2.938966770720812
Sweden,SWE,2013,2.9767091546311417
Sweden,SWE,2014,2.930982237115056
Sweden,SWE,2015,2.9502261306436006
Sweden,SWE,2016,3.004459159367901
Sweden,SWE,2017,2.972892929366766
Sweden,SWE,2018,2.8087373871674908
Sweden,SWE,2019,2.679603314545252
Switzerland,CHE,1990,0.7623020249588419
Switzerland,CHE,1991,0.7494137617005887
Switzerland,CHE,1992,0.74498263410493
Switzerland,CHE,1993,0.693459093896975
Switzerland,CHE,1994,0.6495140427989459
Switzerland,CHE,1995,0.5775258417972022
Switzerland,CHE,1996,0.5102467270139881
Switzerland,CHE,1997,0.4793584447880105
Switzerland,CHE,1998,0.4516882690848292
Switzerland,CHE,1999,0.4619428910273297
Switzerland,CHE,2000,0.4853083564035129
Switzerland,CHE,2001,0.5136916355299438
Switzerland,CHE,2002,0.5534361845076865
Switzerland,CHE,2003,0.6240563539408774
Switzerland,CHE,2004,0.6533014519717196
Switzerland,CHE,2005,0.6885593344196317
Switzerland,CHE,2006,0.7546952244541646
Switzerland,CHE,2007,0.8150975860926363
Switzerland,CHE,2008,0.923701682501038
Switzerland,CHE,2009,1.0183092040350965
Switzerland,CHE,2010,1.121205461775617
Switzerland,CHE,2011,1.2121133304169234
Switzerland,CHE,2012,1.2681911207857488
Switzerland,CHE,2013,1.30306506600214
Switzerland,CHE,2014,1.33509332710288
Switzerland,CHE,2015,1.3740762699842166
Switzerland,CHE,2016,1.3384059430549793
Switzerland,CHE,2017,1.250975118950561
Switzerland,CHE,2018,1.2052116569447713
Switzerland,CHE,2019,1.165224008840145
Syria,SYR,1990,7.144239544003489
Syria,SYR,1991,6.775681391527965
Syria,SYR,1992,6.319714687892812
Syria,SYR,1993,5.898080088822042
Syria,SYR,1994,5.58800933732557
Syria,SYR,1995,5.303064360516024
Syria,SYR,1996,4.430293317991394
Syria,SYR,1997,3.822911669319567
Syria,SYR,1998,3.3402597545005497
Syria,SYR,1999,2.970050208125974
Syria,SYR,2000,2.6078798699298704
Syria,SYR,2001,2.318076390560159
Syria,SYR,2002,2.08207917628076
Syria,SYR,2003,1.839165562134232
Syria,SYR,2004,1.7080216438837852
Syria,SYR,2005,1.575231375721317
Syria,SYR,2006,1.4823404475996826
Syria,SYR,2007,1.4391919251795149
Syria,SYR,2008,1.434835328580027
Syria,SYR,2009,1.3697601530956351
Syria,SYR,2010,1.3364835018851742
Syria,SYR,2011,1.3312249255110895
Syria,SYR,2012,1.3323814653746155
Syria,SYR,2013,1.3261002770706
Syria,SYR,2014,1.325585542564473
Syria,SYR,2015,1.3130401407939032
Syria,SYR,2016,1.2948163636315446
Syria,SYR,2017,1.260408752440104
Syria,SYR,2018,1.2363174618293566
Syria,SYR,2019,1.21540896068762
Taiwan,TWN,1990,1.0379302636280086
Taiwan,TWN,1991,0.7379317486912076
Taiwan,TWN,1992,0.5096609905730289
Taiwan,TWN,1993,0.38106529670253
Taiwan,TWN,1994,0.3016816526851722
Taiwan,TWN,1995,0.2516486208960656
Taiwan,TWN,1996,0.2024619429409409
Taiwan,TWN,1997,0.168942032550816
Taiwan,TWN,1998,0.1551169830597723
Taiwan,TWN,1999,0.1395598231134733
Taiwan,TWN,2000,0.1257324272875502
Taiwan,TWN,2001,0.1220901125368011
Taiwan,TWN,2002,0.1193828957547917
Taiwan,TWN,2003,0.1201109918536644
Taiwan,TWN,2004,0.1387157156809972
Taiwan,TWN,2005,0.1448769907111225
Taiwan,TWN,2006,0.1609900356310823
Taiwan,TWN,2007,0.1920279729260359
Taiwan,TWN,2008,0.2548528586399173
Taiwan,TWN,2009,0.2906653010968687
Taiwan,TWN,2010,0.3190746628094627
Taiwan,TWN,2011,0.3691783005382786
Taiwan,TWN,2012,0.3921306580491532
Taiwan,TWN,2013,0.3982878434408573
Taiwan,TWN,2014,0.4168860150477619
Taiwan,TWN,2015,0.4233421210859361
Taiwan,TWN,2016,0.4295060702403673
Taiwan,TWN,2017,0.3967612354998103
Taiwan,TWN,2018,0.3751901069017931
Taiwan,TWN,2019,0.3580561723431661
Tajikistan,TJK,1990,42.32903922899708
Tajikistan,TJK,1991,43.26349031973949
Tajikistan,TJK,1992,43.508428198616514
Tajikistan,TJK,1993,43.4155144994722
Tajikistan,TJK,1994,45.32546183130026
Tajikistan,TJK,1995,44.59001249834392
Tajikistan,TJK,1996,43.88016454978846
Tajikistan,TJK,1997,43.52912126904693
Tajikistan,TJK,1998,42.29207034638995
Tajikistan,TJK,1999,39.496163359899725
Tajikistan,TJK,2000,37.12826455566569
Tajikistan,TJK,2001,32.582389427224115
Tajikistan,TJK,2002,28.092875938675
Tajikistan,TJK,2003,24.284532461691505
Tajikistan,TJK,2004,20.72903159602721
Tajikistan,TJK,2005,18.36106740591828
Tajikistan,TJK,2006,17.223563148581256
Tajikistan,TJK,2007,15.789742500953846
Tajikistan,TJK,2008,14.632033143580102
Tajikistan,TJK,2009,13.752571770339898
Tajikistan,TJK,2010,12.817166138356807
Tajikistan,TJK,2011,11.850439375109088
Tajikistan,TJK,2012,11.180984992740392
Tajikistan,TJK,2013,10.581513959070175
Tajikistan,TJK,2014,10.054408788240265
Tajikistan,TJK,2015,9.158657564133062
Tajikistan,TJK,2016,8.642336067017013
Tajikistan,TJK,2017,8.4619649303585
Tajikistan,TJK,2018,8.1123839547204
Tajikistan,TJK,2019,7.843131317687466
Tanzania,TZA,1990,152.77703914303433
Tanzania,TZA,1991,151.0473545230599
Tanzania,TZA,1992,153.20229029627464
Tanzania,TZA,1993,146.39971474452162
Tanzania,TZA,1994,145.20885119084255
Tanzania,TZA,1995,143.52553298937372
Tanzania,TZA,1996,137.4801330089354
Tanzania,TZA,1997,135.91951500581064
Tanzania,TZA,1998,129.01856527386934
Tanzania,TZA,1999,118.81532544832136
Tanzania,TZA,2000,111.39367439584768
Tanzania,TZA,2001,105.7517691999244
Tanzania,TZA,2002,101.44826061409422
Tanzania,TZA,2003,96.5149992787154
Tanzania,TZA,2004,92.83653443090914
Tanzania,TZA,2005,88.18317604138667
Tanzania,TZA,2006,85.32031114551386
Tanzania,TZA,2007,82.58044172144122
Tanzania,TZA,2008,79.62222131938236
Tanzania,TZA,2009,76.72669013173916
Tanzania,TZA,2010,73.47613390767137
Tanzania,TZA,2011,70.14572028734318
Tanzania,TZA,2012,67.96872981816134
Tanzania,TZA,2013,65.90076751514827
Tanzania,TZA,2014,64.06750695606799
Tanzania,TZA,2015,63.693115646877885
Tanzania,TZA,2016,61.92603797596759
Tanzania,TZA,2017,59.86174153237944
Tanzania,TZA,2018,55.64871246653912
Tanzania,TZA,2019,52.55957145122642
Thailand,THA,1990,22.79725737371888
Thailand,THA,1991,21.14782589976365
Thailand,THA,1992,19.583837695402696
Thailand,THA,1993,18.368640170367254
Thailand,THA,1994,17.38595394967802
Thailand,THA,1995,16.21552753668872
Thailand,THA,1996,15.017841282702127
Thailand,THA,1997,13.821321708422046
Thailand,THA,1998,13.449253748698212
Thailand,THA,1999,13.354404468003624
Thailand,THA,2000,12.859103034437103
Thailand,THA,2001,11.981782552929785
Thailand,THA,2002,11.470716171511494
Thailand,THA,2003,10.877204395685055
Thailand,THA,2004,10.588407266590282
Thailand,THA,2005,10.221445707054
Thailand,THA,2006,9.83886776440489
Thailand,THA,2007,9.453184310764447
Thailand,THA,2008,9.086502590570133
Thailand,THA,2009,8.717611166837093
Thailand,THA,2010,8.459288641439393
Thailand,THA,2011,8.101753039198995
Thailand,THA,2012,7.778461651110799
Thailand,THA,2013,7.517326525034828
Thailand,THA,2014,7.387802080124114
Thailand,THA,2015,7.300605742581149
Thailand,THA,2016,7.213804522071329
Thailand,THA,2017,7.090901527406578
Thailand,THA,2018,6.900635577077914
Thailand,THA,2019,6.721340468483185
Timor,TLS,1990,100.63023591465976
Timor,TLS,1991,96.99361457087376
Timor,TLS,1992,92.85759275494785
Timor,TLS,1993,87.61611596696721
Timor,TLS,1994,83.36812443657352
Timor,TLS,1995,80.57114119060572
Timor,TLS,1996,78.78305540686286
Timor,TLS,1997,73.8745855457833
Timor,TLS,1998,67.79250535327701
Timor,TLS,1999,65.63792591285002
Timor,TLS,2000,66.15437969348639
Timor,TLS,2001,62.756075040060175
Timor,TLS,2002,59.30911698165183
Timor,TLS,2003,57.53184839165844
Timor,TLS,2004,52.67557477031758
Timor,TLS,2005,48.65214445137791
Timor,TLS,2006,43.59654928877197
Timor,TLS,2007,40.556621315895136
Timor,TLS,2008,37.57471017756207
Timor,TLS,2009,36.48762709679875
Timor,TLS,2010,35.63200110659549
Timor,TLS,2011,34.708128784812246
Timor,TLS,2012,33.73572587764904
Timor,TLS,2013,32.439009833884306
Timor,TLS,2014,31.54075642608464
Timor,TLS,2015,30.35887274883542
Timor,TLS,2016,30.020963278206395
Timor,TLS,2017,29.914246921860983
Timor,TLS,2018,29.45623167746185
Timor,TLS,2019,29.109574254669955
Togo,TGO,1990,184.3872397209045
Togo,TGO,1991,180.6928876432509
Togo,TGO,1992,176.172970988039
Togo,TGO,1993,173.39492342226382
Togo,TGO,1994,170.24608502390086
Togo,TGO,1995,165.8094191385418
Togo,TGO,1996,161.87377469353342
Togo,TGO,1997,158.09469962009683
Togo,TGO,1998,159.33156715596036
Togo,TGO,1999,154.72386402841673
Togo,TGO,2000,153.92014429715434
Togo,TGO,2001,152.12998159399544
Togo,TGO,2002,152.46937460866965
Togo,TGO,2003,147.29924718702645
Togo,TGO,2004,142.86177717062506
Togo,TGO,2005,138.99359241260782
Togo,TGO,2006,136.34316505856728
Togo,TGO,2007,131.33108887158815
Togo,TGO,2008,130.14324878760067
Togo,TGO,2009,129.21853677541344
Togo,TGO,2010,126.00137072079904
Togo,TGO,2011,122.39023345831176
Togo,TGO,2012,117.08768881487264
Togo,TGO,2013,111.58075422856282
Togo,TGO,2014,107.30012615851946
Togo,TGO,2015,103.49257089565717
Togo,TGO,2016,100.28990581123897
Togo,TGO,2017,97.504724777103
Togo,TGO,2018,90.26151398245906
Togo,TGO,2019,85.2258764151999
Tokelau,TKL,1990,35.964158615123225
Tokelau,TKL,1991,33.959476509647665
Tokelau,TKL,1992,32.23016103343913
Tokelau,TKL,1993,30.792551338519143
Tokelau,TKL,1994,29.534379481451285
Tokelau,TKL,1995,28.223136171143004
Tokelau,TKL,1996,26.75572282115157
Tokelau,TKL,1997,25.01254028113353
Tokelau,TKL,1998,23.71925726335988
Tokelau,TKL,1999,22.673521406605484
Tokelau,TKL,2000,21.50256176208736
Tokelau,TKL,2001,20.387403001520205
Tokelau,TKL,2002,19.36051890238599
Tokelau,TKL,2003,18.39300921437225
Tokelau,TKL,2004,17.493148426040513
Tokelau,TKL,2005,16.536744571738833
Tokelau,TKL,2006,15.685678685959235
Tokelau,TKL,2007,14.8906484295291
Tokelau,TKL,2008,14.013360965397338
Tokelau,TKL,2009,13.42614666794336
Tokelau,TKL,2010,12.935353758394829
Tokelau,TKL,2011,12.49195373610754
Tokelau,TKL,2012,12.106101615477138
Tokelau,TKL,2013,11.706645495607814
Tokelau,TKL,2014,11.4010696356013
Tokelau,TKL,2015,11.043162293520576
Tokelau,TKL,2016,10.66461745126802
Tokelau,TKL,2017,10.35062680869403
Tokelau,TKL,2018,10.039162487538746
Tokelau,TKL,2019,9.794076538895952
Tonga,TON,1990,9.981020794797365
Tonga,TON,1991,9.507708108962383
Tonga,TON,1992,9.040859197270445
Tonga,TON,1993,8.756728002878368
Tonga,TON,1994,8.484618207089992
Tonga,TON,1995,8.071570259611534
Tonga,TON,1996,7.757641860143701
Tonga,TON,1997,7.397455254531944
Tonga,TON,1998,7.193953986574352
Tonga,TON,1999,6.971978573627677
Tonga,TON,2000,6.649135742421387
Tonga,TON,2001,6.395153762655285
Tonga,TON,2002,6.086941316848509
Tonga,TON,2003,5.750498146984117
Tonga,TON,2004,5.433230589477298
Tonga,TON,2005,5.124658140428463
Tonga,TON,2006,5.016484564163951
Tonga,TON,2007,4.920780194206428
Tonga,TON,2008,4.720350991013582
Tonga,TON,2009,4.651128047079113
Tonga,TON,2010,4.540924987493753
Tonga,TON,2011,4.363082063206472
Tonga,TON,2012,4.238532462645058
Tonga,TON,2013,4.187058004103302
Tonga,TON,2014,4.135043610560391
Tonga,TON,2015,4.067013756820304
Tonga,TON,2016,3.9799957920648215
Tonga,TON,2017,3.90341492340596
Tonga,TON,2018,3.799375592806904
Tonga,TON,2019,3.7136213938580087
Trinidad and Tobago,TTO,1990,5.643107430787393
Trinidad and Tobago,TTO,1991,5.358949878069238
Trinidad and Tobago,TTO,1992,5.283273560201008
Trinidad and Tobago,TTO,1993,5.13734278893495
Trinidad and Tobago,TTO,1994,5.034233839125236
Trinidad and Tobago,TTO,1995,4.805396387954744
Trinidad and Tobago,TTO,1996,4.4064553579775865
Trinidad and Tobago,TTO,1997,3.9251975661943934
Trinidad and Tobago,TTO,1998,3.751687287020568
Trinidad and Tobago,TTO,1999,3.765874513392996
Trinidad and Tobago,TTO,2000,3.47974202096513
Trinidad and Tobago,TTO,2001,3.361235134328512
Trinidad and Tobago,TTO,2002,3.203580339577006
Trinidad and Tobago,TTO,2003,3.0628757653597027
Trinidad and Tobago,TTO,2004,2.755440170733195
Trinidad and Tobago,TTO,2005,2.546983952437998
Trinidad and Tobago,TTO,2006,2.4059108137103147
Trinidad and Tobago,TTO,2007,2.1892757833050283
Trinidad and Tobago,TTO,2008,2.202876373953254
Trinidad and Tobago,TTO,2009,2.102273609901933
Trinidad and Tobago,TTO,2010,2.047448308671479
Trinidad and Tobago,TTO,2011,1.8879073179347423
Trinidad and Tobago,TTO,2012,1.7552926842637908
Trinidad and Tobago,TTO,2013,1.795930348055477
Trinidad and Tobago,TTO,2014,1.7958217325340071
Trinidad and Tobago,TTO,2015,1.7805713464531263
Trinidad and Tobago,TTO,2016,1.790463523205909
Trinidad and Tobago,TTO,2017,1.780218936863418
Trinidad and Tobago,TTO,2018,1.76178026814807
Trinidad and Tobago,TTO,2019,1.740952394513002
Tunisia,TUN,1990,3.715900748776008
Tunisia,TUN,1991,3.416746259131382
Tunisia,TUN,1992,3.139392471196796
Tunisia,TUN,1993,2.912470637421614
Tunisia,TUN,1994,2.7102136830102967
Tunisia,TUN,1995,2.5526147337001674
Tunisia,TUN,1996,2.36303472551043
Tunisia,TUN,1997,2.227404453711177
Tunisia,TUN,1998,2.110086423379564
Tunisia,TUN,1999,2.0211753513066406
Tunisia,TUN,2000,1.9319507836117435
Tunisia,TUN,2001,1.8494061393979044
Tunisia,TUN,2002,1.793115433714301
Tunisia,TUN,2003,1.7489787162258978
Tunisia,TUN,2004,1.701830421251423
Tunisia,TUN,2005,1.6715866659918477
Tunisia,TUN,2006,1.6456085188729446
Tunisia,TUN,2007,1.6212194886920763
Tunisia,TUN,2008,1.604709956042598
Tunisia,TUN,2009,1.590891646845512
Tunisia,TUN,2010,1.5841703710604422
Tunisia,TUN,2011,1.5707285909555648
Tunisia,TUN,2012,1.5168808427246887
Tunisia,TUN,2013,1.4656211700719055
Tunisia,TUN,2014,1.41508446293463
Tunisia,TUN,2015,1.3637877225449202
Tunisia,TUN,2016,1.313795057318211
Tunisia,TUN,2017,1.27169299540148
Tunisia,TUN,2018,1.222470800389832
Tunisia,TUN,2019,1.1771969810453042
Turkey,TUR,1990,5.723683066279148
Turkey,TUR,1991,5.379470926710572
Turkey,TUR,1992,5.096001697764411
Turkey,TUR,1993,4.92279772274291
Turkey,TUR,1994,4.853222374056204
Turkey,TUR,1995,4.758293783267463
Turkey,TUR,1996,4.556780855967533
Turkey,TUR,1997,4.442358879908907
Turkey,TUR,1998,4.309355562553228
Turkey,TUR,1999,4.114250138896597
Turkey,TUR,2000,3.8460335362638425
Turkey,TUR,2001,3.681429011804984
Turkey,TUR,2002,3.555657909667608
Turkey,TUR,2003,2.9900219504964487
Turkey,TUR,2004,2.6423905699427213
Turkey,TUR,2005,2.350530780638384
Turkey,TUR,2006,2.196451296329362
Turkey,TUR,2007,2.048936227318517
Turkey,TUR,2008,1.929475857146274
Turkey,TUR,2009,1.694237547061235
Turkey,TUR,2010,1.563871074455339
Turkey,TUR,2011,1.4752263052256946
Turkey,TUR,2012,1.4043529759400473
Turkey,TUR,2013,1.3547923435813534
Turkey,TUR,2014,1.2935487001581496
Turkey,TUR,2015,1.2274483307896216
Turkey,TUR,2016,1.1868021686355317
Turkey,TUR,2017,1.145372128017028
Turkey,TUR,2018,1.1057464741221816
Turkey,TUR,2019,1.070943465844803
Turkmenistan,TKM,1990,23.433019210301104
Turkmenistan,TKM,1991,20.53377697825862
Turkmenistan,TKM,1992,19.767370018603057
Turkmenistan,TKM,1993,20.31514774140728
Turkmenistan,TKM,1994,22.97050791269042
Turkmenistan,TKM,1995,24.188989298080475
Turkmenistan,TKM,1996,24.246675200626456
Turkmenistan,TKM,1997,23.482629974153777
Turkmenistan,TKM,1998,22.080103408573567
Turkmenistan,TKM,1999,20.24008291733663
Turkmenistan,TKM,2000,16.826600468618224
Turkmenistan,TKM,2001,13.90107456799587
Turkmenistan,TKM,2002,11.418267292850295
Turkmenistan,TKM,2003,9.304770989397568
Turkmenistan,TKM,2004,7.827938790283078
Turkmenistan,TKM,2005,6.8894044650756
Turkmenistan,TKM,2006,5.942298397874841
Turkmenistan,TKM,2007,5.193258755336778
Turkmenistan,TKM,2008,4.587534995953457
Turkmenistan,TKM,2009,3.969377963127363
Turkmenistan,TKM,2010,3.341442976197481
Turkmenistan,TKM,2011,2.830192945936976
Turkmenistan,TKM,2012,2.2896697179242738
Turkmenistan,TKM,2013,1.989088428682624
Turkmenistan,TKM,2014,1.68095581046059
Turkmenistan,TKM,2015,1.589508916184226
Turkmenistan,TKM,2016,1.5762409032641589
Turkmenistan,TKM,2017,1.5487132384496491
Turkmenistan,TKM,2018,1.5077296617024614
Turkmenistan,TKM,2019,1.4625839329998065
Tuvalu,TUV,1990,59.7165296103479
Tuvalu,TUV,1991,54.6491002291597
Tuvalu,TUV,1992,50.36296609556144
Tuvalu,TUV,1993,46.99474915510405
Tuvalu,TUV,1994,43.60433138659759
Tuvalu,TUV,1995,41.5926724752996
Tuvalu,TUV,1996,39.794032339143925
Tuvalu,TUV,1997,37.83978086411677
Tuvalu,TUV,1998,35.70337416872479
Tuvalu,TUV,1999,33.97746471550973
Tuvalu,TUV,2000,31.95645470848781
Tuvalu,TUV,2001,29.873776387318085
Tuvalu,TUV,2002,27.76173131947137
Tuvalu,TUV,2003,26.173559987430423
Tuvalu,TUV,2004,24.80156971239343
Tuvalu,TUV,2005,23.58460858007901
Tuvalu,TUV,2006,22.587287755146576
Tuvalu,TUV,2007,21.583110538780065
